,UG_depth,UG_rz,UG_cx,UG_sx,UG_x,LT_depth,LT_rz,LT_cx,LT_sx,LT_x
287,7407.0,2680.0,6408.0,1283.0,196.0,3568.0,2129.0,2333.0,644.0,159.0
288,8616.0,3043.0,6729.0,1713.0,336.0,38.0,20.0,18.0,4.0,5.0
289,7563.0,2688.0,6612.0,1323.0,203.0,1478.0,900.0,1215.0,103.0,37.0
290,8080.0,2983.0,6504.0,1640.0,268.0,732.0,433.0,708.0,32.0,15.0
291,7513.0,2718.0,6596.0,1380.0,192.0,2608.0,1557.0,1879.0,388.0,98.0
292,8430.0,3182.0,6458.0,1741.0,343.0,475.0,293.0,313.0,80.0,28.0
293,8625.0,3388.0,6766.0,1636.0,355.0,2273.0,1339.0,1667.0,356.0,89.0
294,8312.0,3524.0,6298.0,1887.0,343.0,1348.0,801.0,960.0,188.0,58.0
295,7945.0,2962.0,6589.0,1536.0,247.0,3073.0,1830.0,2182.0,460.0,112.0
296,7703.0,2684.0,6324.0,1525.0,287.0,239.0,136.0,184.0,22.0,15.0
297,8591.0,3431.0,6703.0,1750.0,295.0,2016.0,1233.0,1337.0,315.0,90.0
298,7863.0,2963.0,6102.0,1690.0,253.0,1119.0,627.0,858.0,120.0,41.0
299,7770.0,2814.0,6552.0,1435.0,195.0,2927.0,1706.0,2122.0,428.0,117.0
300,7950.0,2882.0,6353.0,1659.0,291.0,734.0,425.0,464.0,116.0,36.0
301,8434.0,3336.0,6757.0,1660.0,284.0,2218.0,1260.0,1798.0,175.0,57.0
302,7955.0,3333.0,5780.0,1812.0,346.0,1636.0,953.0,1089.0,256.0,71.0
303,7611.0,2873.0,6370.0,1437.0,199.0,3521.0,2081.0,2372.0,614.0,137.0
304,8484.0,3156.0,6447.0,1806.0,365.0,142.0,74.0,83.0,20.0,7.0
305,9174.0,3894.0,6725.0,1961.0,368.0,1697.0,996.0,1609.0,152.0,51.0
306,8727.0,3717.0,6262.0,2023.0,367.0,1007.0,610.0,695.0,164.0,47.0
307,7764.0,3024.0,6360.0,1503.0,272.0,2583.0,1533.0,2112.0,296.0,76.0
308,7253.0,2399.0,6290.0,1381.0,194.0,527.0,291.0,429.0,40.0,17.0
309,8330.0,3339.0,6559.0,1726.0,263.0,1908.0,1115.0,1780.0,96.0,22.0
310,9463.0,4298.0,6477.0,2268.0,437.0,1386.0,822.0,1046.0,172.0,46.0
311,8080.0,3271.0,6384.0,1606.0,303.0,3089.0,1844.0,2310.0,420.0,104.0
312,7904.0,2808.0,6357.0,1611.0,277.0,360.0,183.0,260.0,36.0,12.0
313,8789.0,3873.0,6468.0,2046.0,325.0,2138.0,1292.0,1422.0,332.0,94.0
314,8074.0,3024.0,6507.0,1672.0,271.0,1158.0,640.0,968.0,100.0,31.0
315,7715.0,2916.0,6690.0,1495.0,210.0,2856.0,1679.0,2137.0,352.0,82.0
316,8168.0,2931.0,6490.0,1635.0,291.0,854.0,495.0,530.0,136.0,41.0
317,8232.0,3402.0,6370.0,1770.0,295.0,2457.0,1409.0,1852.0,280.0,75.0
318,8273.0,3389.0,6454.0,1842.0,321.0,1769.0,1039.0,1205.0,284.0,76.0
319,8792.0,3621.0,6841.0,1847.0,317.0,3484.0,2063.0,2436.0,532.0,136.0
320,7352.0,2308.0,6377.0,1350.0,215.0,17.0,7.0,9.0,0.0,4.0
321,8645.0,3563.0,6696.0,1735.0,346.0,1480.0,882.0,1181.0,96.0,38.0
322,7486.0,2680.0,6312.0,1482.0,227.0,741.0,438.0,599.0,48.0,24.0
323,9104.0,3914.0,6741.0,2069.0,363.0,2540.0,1515.0,1878.0,332.0,98.0
324,7290.0,2461.0,6200.0,1400.0,227.0,501.0,290.0,320.0,84.0,32.0
325,8167.0,3124.0,6709.0,1560.0,282.0,1967.0,1164.0,1684.0,192.0,47.0
326,8178.0,3394.0,6054.0,1876.0,352.0,1294.0,737.0,1009.0,156.0,37.0
327,8604.0,3377.0,6737.0,1728.0,293.0,2903.0,1700.0,2226.0,348.0,94.0
328,7968.0,2986.0,6172.0,1723.0,305.0,196.0,109.0,196.0,7.0,12.0
329,8375.0,3300.0,6711.0,1744.0,289.0,1803.0,1058.0,1528.0,168.0,57.0
330,8367.0,3254.0,6515.0,1760.0,299.0,1086.0,640.0,809.0,136.0,43.0
331,7451.0,2685.0,6517.0,1370.0,205.0,2581.0,1509.0,2037.0,240.0,65.0
332,7860.0,3213.0,5827.0,1812.0,325.0,635.0,351.0,472.0,60.0,25.0
333,8234.0,3159.0,6670.0,1588.0,261.0,2219.0,1261.0,1980.0,180.0,61.0
334,9773.0,4438.0,6400.0,2325.0,497.0,1362.0,772.0,1202.0,92.0,33.0
335,8316.0,3313.0,6580.0,1716.0,271.0,3241.0,1899.0,2374.0,440.0,113.0
336,7527.0,2738.0,5840.0,1585.0,293.0,104.0,61.0,76.0,12.0,9.0
337,8502.0,3639.0,6131.0,1942.0,327.0,1460.0,884.0,1430.0,68.0,19.0
338,7706.0,2978.0,6179.0,1576.0,289.0,876.0,526.0,775.0,84.0,26.0
339,8369.0,3475.0,6365.0,1840.0,277.0,2168.0,1285.0,2094.0,76.0,24.0
340,7535.0,2777.0,5961.0,1595.0,264.0,573.0,347.0,368.0,104.0,29.0
341,9120.0,3876.0,6535.0,1988.0,394.0,1910.0,1120.0,1800.0,100.0,40.0
342,8758.0,3508.0,6612.0,1860.0,383.0,1466.0,882.0,999.0,232.0,62.0
343,8646.0,3727.0,6336.0,1925.0,345.0,3284.0,1964.0,2226.0,560.0,139.0
344,7185.0,2339.0,6189.0,1345.0,211.0,328.0,168.0,250.0,28.0,14.0
345,8562.0,3471.0,6674.0,1855.0,292.0,1969.0,1169.0,1594.0,232.0,64.0
346,7659.0,2723.0,6384.0,1466.0,270.0,1238.0,734.0,812.0,204.0,52.0
347,7477.0,2586.0,6618.0,1298.0,197.0,2983.0,1738.0,2146.0,432.0,115.0
348,8355.0,3122.0,6463.0,1718.0,309.0,715.0,397.0,552.0,64.0,21.0
349,9260.0,4199.0,6341.0,2192.0,383.0,2368.0,1374.0,1830.0,248.0,73.0
350,8272.0,3275.0,6349.0,1760.0,339.0,1749.0,1038.0,1175.0,292.0,78.0
351,8663.0,3495.0,6630.0,1842.0,287.0,3048.0,1741.0,2606.0,236.0,65.0
352,7696.0,3024.0,5732.0,1741.0,313.0,53.0,31.0,23.0,8.0,8.0
353,8671.0,3468.0,6745.0,1721.0,354.0,1478.0,900.0,1200.0,100.0,40.0
354,8317.0,3102.0,6715.0,1694.0,271.0,737.0,445.0,716.0,36.0,19.0
355,8244.0,3581.0,6079.0,1907.0,319.0,2630.0,1570.0,1884.0,392.0,100.0
356,6976.0,2287.0,6031.0,1323.0,200.0,485.0,291.0,332.0,72.0,30.0
357,7847.0,2651.0,6889.0,1289.0,200.0,2180.0,1282.0,1712.0,292.0,84.0
358,8949.0,3920.0,6281.0,2161.0,358.0,1476.0,885.0,954.0,259.0,74.0
359,8357.0,3276.0,6818.0,1636.0,282.0,3065.0,1839.0,2316.0,431.0,110.0
360,7241.0,2343.0,6207.0,1353.0,205.0,257.0,148.0,189.0,26.0,19.0
361,9020.0,3913.0,6621.0,2054.0,311.0,2064.0,1265.0,1356.0,340.0,98.0
362,8742.0,3387.0,6723.0,1852.0,318.0,1160.0,680.0,821.0,159.0,54.0
363,8205.0,3230.0,6570.0,1687.0,266.0,2329.0,1366.0,2227.0,86.0,31.0
364,8126.0,3035.0,6324.0,1703.0,294.0,722.0,425.0,455.0,111.0,36.0
365,8270.0,3526.0,6133.0,1821.0,323.0,2261.0,1305.0,1993.0,208.0,60.0
366,8649.0,3648.0,6220.0,1993.0,334.0,1626.0,958.0,1074.0,251.0,73.0
367,7981.0,3277.0,6003.0,1694.0,259.0,3205.0,1892.0,2439.0,411.0,102.0
368,7601.0,2793.0,5867.0,1617.0,302.0,166.0,96.0,101.0,28.0,11.0
369,8938.0,3887.0,6338.0,2068.0,375.0,1483.0,872.0,1552.0,40.0,22.0
370,8107.0,3211.0,6428.0,1725.0,302.0,963.0,544.0,744.0,84.0,31.0
371,8646.0,3444.0,6629.0,1768.0,302.0,2217.0,1313.0,2127.0,88.0,26.0
372,8045.0,3011.0,6354.0,1657.0,322.0,585.0,311.0,493.0,52.0,22.0
373,8402.0,3280.0,6709.0,1665.0,269.0,2347.0,1381.0,1811.0,324.0,95.0
374,8575.0,3531.0,6223.0,1940.0,351.0,1495.0,883.0,1062.0,220.0,60.0
375,8595.0,3484.0,6588.0,1816.0,290.0,3370.0,2023.0,2173.0,612.0,144.0
376,7911.0,2808.0,6278.0,1600.0,287.0,390.0,195.0,270.0,36.0,17.0
377,8053.0,3028.0,6745.0,1546.0,245.0,1865.0,1085.0,1723.0,140.0,39.0
378,7699.0,2747.0,6524.0,1527.0,235.0,1290.0,763.0,839.0,216.0,56.0
379,8372.0,3424.0,6499.0,1780.0,270.0,2915.0,1667.0,2269.0,348.0,89.0
380,9303.0,4256.0,6191.0,2357.0,515.0,865.0,500.0,531.0,136.0,44.0
381,8465.0,3533.0,6487.0,1797.0,344.0,2435.0,1387.0,1932.0,260.0,69.0
382,8218.0,3089.0,6511.0,1713.0,261.0,1604.0,892.0,1310.0,160.0,39.0
383,9047.0,4035.0,6369.0,2035.0,405.0,3681.0,2185.0,2413.0,676.0,166.0
384,8040.0,2820.0,6498.0,1708.0,284.0,7.0,5.0,1.0,2.0,0.0
385,10472.0,4739.0,7210.0,2424.0,482.0,1471.0,873.0,1192.0,102.0,36.0
386,10676.0,4861.0,7487.0,2631.0,525.0,886.0,549.0,569.0,142.0,46.0
387,8842.0,3227.0,7494.0,1658.0,242.0,2653.0,1603.0,1842.0,450.0,99.0
388,9513.0,4162.0,6710.0,2383.0,400.0,379.0,223.0,298.0,30.0,16.0
389,9165.0,3752.0,6896.0,1938.0,357.0,2011.0,1182.0,1668.0,198.0,60.0
390,9600.0,3949.0,6944.0,2164.0,420.0,1332.0,796.0,917.0,194.0,58.0
391,8691.0,3020.0,7454.0,1575.0,203.0,3129.0,1853.0,2149.0,494.0,119.0
392,8796.0,3167.0,6918.0,1835.0,328.0,222.0,111.0,171.0,14.0,10.0
393,8888.0,3428.0,7087.0,1770.0,295.0,1926.0,1171.0,1339.0,274.0,80.0
394,9909.0,4136.0,7361.0,2270.0,438.0,1084.0,641.0,790.0,142.0,45.0
395,9935.0,3959.0,7535.0,1979.0,421.0,2599.0,1523.0,2069.0,270.0,58.0
396,9989.0,4396.0,6916.0,2481.0,438.0,639.0,367.0,456.0,78.0,25.0
397,9505.0,3925.0,7193.0,2073.0,315.0,2028.0,1180.0,1898.0,114.0,32.0
398,10070.0,4450.0,7014.0,2355.0,497.0,1480.0,842.0,1135.0,170.0,47.0
399,10335.0,4677.0,7256.0,2416.0,478.0,2845.0,1645.0,2399.0,190.0,49.0
400,8138.0,2775.0,6639.0,1668.0,267.0,107.0,61.0,66.0,18.0,5.0
401,10365.0,4633.0,7251.0,2391.0,467.0,1977.0,1215.0,1257.0,394.0,108.0
402,10425.0,4474.0,7300.0,2377.0,495.0,776.0,471.0,806.0,41.0,15.0
403,9892.0,4363.0,7105.0,2279.0,428.0,2607.0,1505.0,2113.0,282.0,82.0
404,8429.0,3042.0,6801.0,1697.0,337.0,481.0,278.0,383.0,42.0,16.0
405,9976.0,4317.0,7301.0,2190.0,447.0,1907.0,1113.0,1807.0,102.0,30.0
406,10473.0,4767.0,7194.0,2542.0,498.0,1451.0,869.0,997.0,222.0,59.0
407,9627.0,4179.0,7184.0,2177.0,355.0,3118.0,1824.0,2357.0,394.0,104.0
408,10114.0,3788.0,7877.0,2160.0,404.0,339.0,191.0,221.0,54.0,16.0
409,10705.0,4867.0,7547.0,2491.0,493.0,1808.0,1043.0,1510.0,126.0,37.0
410,9539.0,3513.0,7623.0,1955.0,329.0,1067.0,613.0,927.0,86.0,23.0
411,10088.0,4585.0,7186.0,2386.0,467.0,2756.0,1597.0,2136.0,293.0,69.0
412,9756.0,4075.0,6825.0,2248.0,500.0,772.0,453.0,493.0,114.0,35.0
413,9116.0,3372.0,7578.0,1757.0,266.0,2316.0,1342.0,1825.0,226.0,64.0
414,9318.0,3724.0,6940.0,2007.0,415.0,1671.0,978.0,1112.0,254.0,69.0
415,9914.0,3719.0,7915.0,1866.0,387.0,3471.0,2067.0,2329.0,578.0,130.0
416,10007.0,4279.0,6912.0,2349.0,489.0,42.0,26.0,16.0,8.0,5.0
417,8191.0,2921.0,7101.0,1457.0,233.0,1468.0,887.0,1221.0,91.0,36.0
418,8926.0,3440.0,6985.0,1942.0,327.0,911.0,556.0,641.0,136.0,45.0
419,10154.0,4576.0,7581.0,2386.0,461.0,2210.0,1303.0,2112.0,120.0,44.0
420,9161.0,3583.0,6904.0,1992.0,394.0,474.0,290.0,321.0,76.0,30.0
421,11008.0,4880.0,7635.0,2465.0,515.0,1987.0,1148.0,1668.0,166.0,54.0
422,9886.0,4366.0,6950.0,2377.0,430.0,1342.0,794.0,964.0,180.0,57.0
423,10867.0,4791.0,7717.0,2511.0,448.0,3197.0,1906.0,2204.0,528.0,124.0
424,8585.0,3458.0,6302.0,1943.0,439.0,243.0,142.0,182.0,26.0,16.0
425,8331.0,2764.0,7396.0,1433.0,195.0,2012.0,1229.0,1348.0,312.0,92.0
426,9610.0,3983.0,7158.0,2147.0,405.0,1167.0,696.0,807.0,179.0,57.0
427,9518.0,3866.0,7176.0,1997.0,389.0,2389.0,1355.0,2267.0,84.0,35.0
428,9941.0,4304.0,6972.0,2334.0,481.0,608.0,329.0,546.0,24.0,14.0
429,10450.0,4705.0,7122.0,2405.0,520.0,2261.0,1316.0,1774.0,223.0,70.0
430,8941.0,3335.0,7479.0,1834.0,307.0,1611.0,947.0,1069.0,247.0,72.0
431,9905.0,4288.0,7365.0,2192.0,442.0,3523.0,2111.0,2303.0,651.0,153.0
432,9773.0,4268.0,6693.0,2396.0,499.0,142.0,75.0,83.0,20.0,8.0
433,9801.0,3995.0,7692.0,2064.0,353.0,1557.0,912.0,1435.0,80.0,28.0
434,9603.0,3785.0,7358.0,2026.0,425.0,953.0,556.0,737.0,96.0,29.0
435,9747.0,4007.0,7512.0,1995.0,394.0,2780.0,1692.0,1979.0,436.0,108.0
436,10111.0,3766.0,7875.0,2128.0,384.0,526.0,297.0,412.0,44.0,19.0
437,8983.0,3228.0,7505.0,1605.0,319.0,2127.0,1233.0,1851.0,212.0,42.0
438,9617.0,3966.0,7060.0,2200.0,398.0,1389.0,826.0,1052.0,172.0,46.0
439,9373.0,3725.0,7306.0,1901.0,325.0,3192.0,1872.0,2298.0,464.0,109.0
440,10588.0,4838.0,7065.0,2636.0,557.0,382.0,208.0,256.0,56.0,17.0
441,10917.0,5002.0,7444.0,2608.0,523.0,2097.0,1267.0,1536.0,308.0,86.0
442,9610.0,3887.0,7241.0,2118.0,368.0,1081.0,596.0,958.0,60.0,23.0
443,9310.0,3630.0,7415.0,1899.0,290.0,2456.0,1380.0,2361.0,72.0,29.0
444,8323.0,2873.0,6895.0,1704.0,245.0,764.0,426.0,562.0,84.0,25.0
445,9109.0,3798.0,7129.0,1960.0,345.0,2244.0,1296.0,2020.0,172.0,44.0
446,8190.0,2772.0,6981.0,1545.0,226.0,1720.0,963.0,1271.0,236.0,49.0
447,9897.0,4320.0,7169.0,2228.0,433.0,3015.0,1714.0,2531.0,204.0,55.0
448,10291.0,4242.0,7307.0,2360.0,487.0,23.0,16.0,11.0,6.0,2.0
449,9539.0,3909.0,7279.0,2043.0,344.0,1683.0,1051.0,1180.0,270.0,78.0
450,9479.0,3497.0,7616.0,1921.0,350.0,742.0,447.0,601.0,54.0,21.0
451,10253.0,4212.0,7808.0,2259.0,333.0,2648.0,1593.0,1868.0,422.0,112.0
452,9335.0,3814.0,6975.0,2138.0,411.0,413.0,219.0,422.0,18.0,16.0
453,11499.0,5278.0,7805.0,2788.0,553.0,2265.0,1347.0,1634.0,374.0,100.0
454,9346.0,3520.0,7487.0,1940.0,322.0,1231.0,728.0,1024.0,142.0,34.0
455,10582.0,4756.0,7374.0,2517.0,475.0,3150.0,1842.0,2194.0,478.0,123.0
456,9401.0,3731.0,6928.0,2090.0,383.0,209.0,110.0,202.0,6.0,9.0
457,9815.0,4119.0,7455.0,2142.0,383.0,1946.0,1182.0,1349.0,277.0,81.0
458,10843.0,4682.0,7708.0,2579.0,511.0,1087.0,637.0,809.0,134.0,45.0
459,9803.0,3820.0,7717.0,1979.0,334.0,2618.0,1534.0,2079.0,274.0,60.0
460,8949.0,3108.0,7346.0,1778.0,276.0,643.0,360.0,474.0,65.0,24.0
461,9955.0,3893.0,7777.0,1993.0,371.0,2456.0,1440.0,1824.0,370.0,87.0
462,9620.0,3584.0,7611.0,2039.0,312.0,1375.0,796.0,1196.0,114.0,34.0
463,11299.0,5094.0,7723.0,2649.0,508.0,3198.0,1850.0,2377.0,378.0,100.0
464,9087.0,2894.0,7748.0,1701.0,266.0,119.0,64.0,75.0,14.0,5.0
465,10542.0,4442.0,7755.0,2297.0,423.0,1485.0,873.0,1523.0,50.0,18.0
466,10088.0,4045.0,7956.0,2212.0,383.0,884.0,527.0,780.0,82.0,24.0
467,11164.0,5155.0,7660.0,2753.0,507.0,2774.0,1647.0,1958.0,430.0,106.0
468,10293.0,4088.0,7618.0,2320.0,431.0,498.0,279.0,398.0,38.0,14.0
469,10674.0,4656.0,7651.0,2377.0,480.0,2065.0,1208.0,1845.0,194.0,38.0
470,10078.0,4204.0,7456.0,2337.0,401.0,1471.0,886.0,1001.0,234.0,60.0
471,10432.0,4517.0,7355.0,2381.0,450.0,2945.0,1699.0,2395.0,274.0,75.0
472,10381.0,4120.0,7621.0,2331.0,429.0,348.0,198.0,234.0,54.0,16.0
473,10178.0,4030.0,7898.0,2111.0,353.0,2084.0,1264.0,1401.0,314.0,88.0
474,10642.0,4609.0,7613.0,2539.0,483.0,1074.0,620.0,924.0,82.0,29.0
475,9217.0,3408.0,7570.0,1781.0,305.0,2712.0,1567.0,2180.0,261.0,59.0
476,9483.0,3372.0,7527.0,1887.0,363.0,816.0,471.0,522.0,129.0,36.0
477,8924.0,2985.0,8005.0,1536.0,199.0,2352.0,1352.0,1893.0,242.0,62.0
478,10199.0,4268.0,7379.0,2365.0,436.0,1736.0,1019.0,1189.0,270.0,75.0
479,10213.0,4108.0,7764.0,2124.0,397.0,3522.0,2098.0,2381.0,606.0,146.0
480,10761.0,4220.0,7776.0,2414.0,518.0,60.0,36.0,27.0,10.0,5.0
481,10081.0,4211.0,7625.0,2243.0,356.0,1480.0,913.0,1205.0,106.0,39.0
482,9843.0,4007.0,7396.0,2271.0,380.0,929.0,560.0,660.0,134.0,40.0
483,11330.0,4873.0,8251.0,2499.0,511.0,2121.0,1243.0,2083.0,58.0,27.0
484,9268.0,3512.0,7259.0,2047.0,345.0,396.0,243.0,357.0,26.0,11.0
485,11868.0,5389.0,8569.0,2802.0,556.0,1815.0,1030.0,1747.0,44.0,23.0
486,9708.0,3641.0,7645.0,2003.0,366.0,1396.0,845.0,959.0,230.0,63.0
487,11338.0,5235.0,7694.0,2718.0,544.0,3335.0,1996.0,2205.0,608.0,147.0
488,10349.0,4531.0,7104.0,2534.0,576.0,282.0,166.0,184.0,39.0,16.0
489,9753.0,3760.0,7768.0,1981.0,333.0,2032.0,1235.0,1352.0,310.0,87.0
490,10849.0,4747.0,7737.0,2621.0,486.0,1138.0,643.0,849.0,126.0,43.0
491,12065.0,5586.0,8343.0,2874.0,584.0,2429.0,1370.0,2317.0,96.0,31.0
492,8518.0,2720.0,7379.0,1628.0,203.0,761.0,439.0,485.0,122.0,36.0
493,9386.0,3613.0,7512.0,1965.0,298.0,2040.0,1200.0,1959.0,117.0,30.0
494,9771.0,3810.0,7582.0,2111.0,365.0,1652.0,955.0,1146.0,250.0,65.0
495,10605.0,4500.0,7859.0,2325.0,425.0,2903.0,1672.0,2445.0,194.0,56.0
496,10100.0,4071.0,7335.0,2309.0,494.0,162.0,85.0,92.0,26.0,7.0
497,10923.0,4754.0,7959.0,2593.0,381.0,1578.0,939.0,1525.0,98.0,28.0
498,10580.0,4357.0,7875.0,2332.0,458.0,1021.0,617.0,708.0,162.0,46.0
499,10679.0,4526.0,7885.0,2318.0,456.0,2746.0,1664.0,1982.0,406.0,102.0
500,9922.0,3939.0,7457.0,2252.0,408.0,552.0,312.0,434.0,54.0,18.0
501,10281.0,3963.0,8035.0,2104.0,400.0,2115.0,1232.0,1860.0,206.0,43.0
502,10120.0,3883.0,7958.0,2162.0,418.0,1278.0,735.0,1111.0,90.0,22.0
503,12084.0,5818.0,8261.0,3095.0,591.0,2938.0,1722.0,2429.0,290.0,69.0
504,9459.0,3470.0,7598.0,2001.0,363.0,397.0,207.0,270.0,46.0,17.0
505,10421.0,4255.0,8037.0,2178.0,420.0,1846.0,1081.0,1664.0,142.0,38.0
506,11106.0,4694.0,8069.0,2697.0,411.0,1125.0,653.0,953.0,106.0,29.0
507,9679.0,3995.0,7366.0,2094.0,370.0,2530.0,1455.0,2344.0,142.0,40.0
508,10244.0,4151.0,7702.0,2314.0,413.0,832.0,481.0,518.0,130.0,31.0
509,12957.0,6264.0,8468.0,3226.0,718.0,2389.0,1349.0,1969.0,226.0,56.0
510,12642.0,6068.0,8146.0,3220.0,706.0,1523.0,823.0,1350.0,90.0,27.0
511,11788.0,5518.0,8038.0,2900.0,534.0,3372.0,1935.0,2497.0,410.0,105.0
